관측년도,조사지역,1,2,3
2023,강화,딸기,매실,cocoa
2023,거제,cocoa,딸기,멜론
2023,거창,cocoa,멜론,매실
2023,고창,딸기,banana,coconut
2023,고흥,cocoa,kidneybeans,딸기
2023,광주,딸기,멜론,banana
2023,구미,cocoa,토마토,maize
2023,군산,cocoa,kidneybeans,딸기
2023,금산,cocoa,매실,멜론
2023,남원,cocoa,멜론,매실
2023,남해,cocoa,멜론,딸기
2023,대구,cocoa,maize,rice
2023,대전,cocoa,멜론,딸기
2023,동두천,cocoa,매실,멜론
2023,동해,cocoa,딸기,maize
2023,목포,coconut,banana,kidneybeans
2023,문경,cocoa,매실,maize
2023,밀양,cocoa,매실,토마토
2023,보령,cocoa,딸기,maize
2023,보은,cocoa,매실,멜론
2023,봉화,매실,maize,토마토
2023,부산,마늘,banana,coconut
2023,부안,cocoa,kidneybeans,딸기
2023,부여,cocoa,멜론,매실
2023,산청,cocoa,멜론,매실
2023,상주,cocoa,멜론,maize
2023,서귀포,coconut,rice,papaya
2023,서산,cocoa,kidneybeans,매실
2023,서울,cocoa,멜론,kidneybeans
2023,속초,cocoa,딸기,maize
2023,수원,kidneybeans,딸기,cocoa
2023,안동,cocoa,매실,maize
2023,양평,cocoa,멜론,매실
2023,여수,coconut,배추,마늘
2023,영덕,cocoa,딸기,토마토
2023,영월,cocoa,멜론,매실
2023,영주,멜론,매실,cocoa
2023,영천,cocoa,매실,maize
2023,완도,딸기,banana,coconut
2023,울릉도,cocoa,kidneybeans,배추
2023,울산,cocoa,딸기,maize
2023,울진,cocoa,딸기,maize
2023,원주,cocoa,멜론,매실
2023,의성,매실,wheat,cocoa
2023,이천,cocoa,멜론,매실
2023,인제,매실,cocoa,멜론
2023,인천,cocoa,딸기,maize
2023,임실,매실,cocoa,멜론
2023,장수,딸기,kidneybeans,매실
2023,장흥,cocoa,kidneybeans,매실
2023,전주,cocoa,멜론,딸기
2023,정읍,cocoa,멜론,딸기
2023,제주,banana,kidneybeans,coconut
2023,제천,매실,cocoa,멜론
2023,진도,cocoa,딸기,rice
2023,진주,cocoa,멜론,매실
2023,창원,banana,coconut,kidneybeans
2023,천안,cocoa,매실,멜론
2023,철원,kidneybeans,매실,cocoa
2023,청주,cocoa,딸기,멜론
2023,춘천,cocoa,멜론,매실
2023,태백,매실,딸기,maize
2023,통영,coconut,마늘,banana
2023,포항,coconut,cocoa,maize
2023,합천,cocoa,멜론,매실
2023,해남,cocoa,kidneybeans,매실
2023,홍천,멜론,매실,cocoa
2024,강화,딸기,매실,cocoa
2024,거제,cocoa,딸기,멜론
2024,거창,cocoa,멜론,매실
2024,고창,딸기,banana,coconut
2024,고흥,cocoa,kidneybeans,딸기
2024,광주,딸기,멜론,banana
2024,구미,cocoa,토마토,maize
2024,군산,cocoa,kidneybeans,딸기
2024,금산,cocoa,멜론,매실
2024,남원,cocoa,멜론,매실
2024,남해,cocoa,멜론,딸기
2024,대구,cocoa,maize,rice
2024,대전,cocoa,멜론,딸기
2024,동두천,cocoa,매실,멜론
2024,동해,cocoa,딸기,maize
2024,목포,coconut,banana,kidneybeans
2024,문경,cocoa,매실,maize
2024,밀양,cocoa,매실,토마토
2024,보령,cocoa,딸기,maize
2024,보은,cocoa,매실,멜론
2024,봉화,매실,maize,토마토
2024,부산,마늘,banana,coconut
2024,부안,cocoa,딸기,멜론
2024,부여,cocoa,멜론,매실
2024,산청,cocoa,멜론,매실
2024,상주,cocoa,멜론,maize
2024,서귀포,coconut,rice,papaya
2024,서산,cocoa,kidneybeans,매실
2024,서울,cocoa,멜론,kidneybeans
2024,속초,cocoa,딸기,maize
2024,수원,kidneybeans,딸기,cocoa
2024,안동,cocoa,매실,maize
2024,양평,cocoa,멜론,매실
2024,여수,coconut,배추,마늘
2024,영덕,cocoa,딸기,토마토
2024,영월,cocoa,멜론,매실
2024,영주,멜론,매실,cocoa
2024,영천,cocoa,매실,maize
2024,완도,딸기,banana,coconut
2024,울릉도,cocoa,kidneybeans,배추
2024,울산,cocoa,딸기,maize
2024,울진,cocoa,딸기,maize
2024,원주,cocoa,멜론,매실
2024,의성,매실,wheat,cocoa
2024,이천,cocoa,멜론,매실
2024,인제,매실,cocoa,멜론
2024,인천,cocoa,딸기,maize
2024,임실,매실,cocoa,멜론
2024,장수,딸기,kidneybeans,매실
2024,장흥,cocoa,kidneybeans,매실
2024,전주,cocoa,멜론,딸기
2024,정읍,cocoa,멜론,딸기
2024,제주,banana,kidneybeans,coconut
2024,제천,매실,cocoa,멜론
2024,진도,cocoa,딸기,rice
2024,진주,cocoa,멜론,매실
2024,창원,banana,coconut,kidneybeans
2024,천안,cocoa,매실,멜론
2024,철원,kidneybeans,매실,cocoa
2024,청주,cocoa,딸기,멜론
2024,춘천,cocoa,멜론,매실
2024,태백,매실,딸기,maize
2024,통영,coconut,마늘,banana
2024,포항,coconut,cocoa,maize
2024,합천,cocoa,멜론,매실
2024,해남,cocoa,kidneybeans,매실
